doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
4662,1684,,other,,PR - 363 ACCESS Resignation and Appointment of Non-Executive Director,https://annualreportsghana.com/wp-content/uploads/gse/access-bank-ghana/2020/08/PR-363-ACCESS-Resignation-and-Appointment-of-Non-Executive-Director.pdf,2020-08-27,application/pdf
4663,3457,,other,,PR - 364 TBL Notice and Agenda of Annual General Meeting,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2020/08/PR-364-TBL-Notice-and-Agenda-of-Annual-General-Meeting.pdf,2020-08-27,application/pdf
4664,3457,,other,,PR - 365 TBL Final Dividend and Book Closure,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2020/08/PR-365-TBL-Final-Dividend-and-Book-Closure.pdf,2020-08-27,application/pdf
4665,3457,,annual_report,2019,2019 Annual Report (Trust Bank [The Gambia]),https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2020/08/2019-Annual-Report-Trust-Bank-The-Gambia.pdf,2020-08-31,application/pdf
4668,641,,other,,PR - 368 SAMBA Annual General Meeting,https://annualreportsghana.com/wp-content/uploads/gax/samba-foods/2020/09/PR-368-SAMBA-Annual-General-Meeting.pdf,2020-09-02,application/pdf
4669,618,,financials,2020-01,PR - 371 MMH Unaudited Financial Statements for the Half Year (Six Months) Ended January 2020,https://annualreportsghana.com/wp-content/uploads/gax/meridian-marshalls-holdings/2020/09/PR-371-MMH-Unaudited-Financial-Statements-for-the-Half-Year-Six-Months-Ended-January-2020.pdf,2020-09-02,application/pdf
4670,618,,financials,2020-07,PR - 370 MMH Unaudited Financial Statements for Full Year (12 Months) Ended July 2020,https://annualreportsghana.com/wp-content/uploads/gax/meridian-marshalls-holdings/2020/09/PR-370-MMH-Unaudited-Financial-Statements-for-Full-Year-12-Months-Ended-July-2020.pdf,2020-09-02,application/pdf
4671,618,,annual_report,2020,2020 Annual Report (MMH),https://annualreportsghana.com/wp-content/uploads/2019/06/2020-Annual-Report-MMH.pdf,2020-09-02,application/pdf
4672,3457,,other,2019-12,PR - 369 TBL Audited Financials for the Full Year (12 Months) Ended December 2019,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2020/09/PR-369-TBL-Audited-Financials-for-the-Full-Year-12-Months-Ended-December-2019.pdf,2020-09-02,application/pdf
4673,3707,,other,,PR - 372 MLC Notice of the Twenty-eighth Annual General Meeting,https://annualreportsghana.com/wp-content/uploads/delisted/mechanical-lloyd/2020/09/PR-372-MLC-Notice-of-the-Twenty-eighth-Annual-General-Meeting.pdf,2020-09-02,application/pdf
4674,492,,other,,PR - 374 QTL Transfer of Interest Amount from DSAA Bank to the Trust Bank,https://annualreportsghana.com/wp-content/uploads/gfim/quantum-terminals/2020/09/PR-374-QTL-Transfer-of-Interest-Amount-from-DSAA-Bank-to-the-Trust-Bank.pdf,2020-09-03,application/pdf
4675,1184,,other,,PR - 373 MTNGH Judgment of the High Court on Declaration of MTN Ghana as Significant Market Power (SMP),https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2020/09/PR-373-MTNGH-Judgment-of-the-High-Court-on-Declaration-of-MTN-Ghana-as-Significant-Market-Power-SMP.pdf,2020-09-03,application/pdf
4676,1184,,other,,PR - 376 MTNGH Applies to Supreme Court for resolution of Significant Market Power (SMP) Declaration,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2020/09/PR-376-MTNGH-Applies-to-Supreme-Court-for-resolution-of-Significant-Market-Power-SMP-Declaration.pdf,2020-09-07,application/pdf
4677,2108,,other,,PR - 375 SOGEGH Notice of Virtual Extraordinary General Meeting,https://annualreportsghana.com/wp-content/uploads/gse/societe-generale-ghana/2020/09/PR-375-SOGEGH-Notice-of-Virtual-Extraordinary-General-Meeting.pdf,2020-09-07,application/pdf
4681,2888,,other,,PR - 377 EGL Additional Listing,https://annualreportsghana.com/wp-content/uploads/gse/enterprise-group/2020/09/PR-377-EGL-Additional-Listing.pdf,2020-09-08,application/pdf
4682,2108,,other,2019,PR - 378 SOGEGH Closure of Register and Payment of 2019 Final Dividend,https://annualreportsghana.com/wp-content/uploads/gse/societe-generale-ghana/2020/09/PR-378-SOGEGH-Closure-of-Register-and-Payment-of-2019-Final-Dividend.pdf,2020-09-08,application/pdf
4684,2108,,other,2020-09,"Societe Generale Ghana (EGM Circular, September 2020)",https://annualreportsghana.com/wp-content/uploads/gse/societe-generale-ghana/2020/09/Societe-Generale-Ghana-EGM-Circular-September-2020.pdf,2020-09-10,application/pdf
4685,2108,,other,,PR - 381 SOGEGH Extraordinary General Meeting Shareholders Circular,https://annualreportsghana.com/wp-content/uploads/gse/societe-generale-ghana/2020/09/PR-381-SOGEGH-Extraordinary-General-Meeting-Shareholders-Circular.pdf,2020-09-10,application/pdf
4687,1020,,other,,PR - 383 IZWE Coupon Payment and Reset Date for ILLA14-5Y23,https://annualreportsghana.com/wp-content/uploads/gfim/izwe-savings-and-loans-formerly-izwe-loans/2020/09/PR-383-IZWE-Coupon-Payment-and-Reset-Date-for-ILLA14-5Y23.pdf,2020-09-15,application/pdf
4688,3707,,other,,PR - 384 MLC Amended Notice of the Twenty-eighth Annual General Meeting,https://annualreportsghana.com/wp-content/uploads/delisted/mechanical-lloyd/2020/09/PR-384-MLC-Amended-Notice-of-the-Twenty-eighth-Annual-General-Meeting.pdf,2020-09-17,application/pdf
4690,3707,,annual_report,2019,2019 Annual Report (Mechanical Lloyd),https://annualreportsghana.com/wp-content/uploads/delisted/mechanical-lloyd/2020/09/2019-Annual-Report-Mechanical-Lloyd.pdf,2020-09-23,application/pdf
4691,3707,,other,,PR - 389 MLC Proposed De-Listing from the Ghana Stock Exchange,https://annualreportsghana.com/wp-content/uploads/delisted/mechanical-lloyd/2020/09/PR-389-MLC-Proposed-De-Listing-from-the-Ghana-Stock-Exchange.pdf,2020-09-23,application/pdf
4692,3707,,annual_report,2019-12,PR - 388 MLC Annual Report and Financial Statements for the Full Year (12 Months) Ended December 2019,https://annualreportsghana.com/wp-content/uploads/delisted/mechanical-lloyd/2020/09/PR-388-MLC-Annual-Report-and-Financial-Statements-for-the-Full-Year-12-Months-Ended-December-2019.pdf,2020-09-23,application/pdf
4693,1499,,other,,PR - 390 BOPP Change in Directorship,https://annualreportsghana.com/wp-content/uploads/gse/benso-oil-palm-plantation/2020/09/PR-390-BOPP-Change-in-Directorship.pdf,2020-09-24,application/pdf
4694,511,,other,,PR - 391 IIL Notification Appointment of Intellisys Chartered Accountants as Auditors,https://annualreportsghana.com/wp-content/uploads/gax/intravenous-infusions/2020/09/PR-391-IIL-Notification-Appointment-of-Intellisys-Chartered-Accountants-as-Auditors.pdf,2020-09-24,application/pdf
4695,511,,other,,PR - 392 IIL Appointment of Managing Director and General Manager Technical and Operations,https://annualreportsghana.com/wp-content/uploads/gax/intravenous-infusions/2020/09/PR-392-IIL-Appointment-of-Managing-Director-and-General-Manager-Technical-and-Operations.pdf,2020-09-24,application/pdf
4696,1121,,other,2020-09,"Bayport Savings and Loans (Ghana Investor Presentation [HY-2020], September 2020)",https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2020/09/Bayport-Savings-and-Loans-Ghana-Investor-Presentation-HY-2020-September-2020.pdf,2020-09-24,application/pdf
4697,662,,other,,PR - 394 ESLA Coupon Payment and Book Closure for 10-Year Bond (Tranche E2),https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2020/09/PR-394-ESLA-Coupon-Payment-and-Book-Closure-for-10-Year-Bond-Tranche-E2.pdf,2020-09-25,application/pdf
4698,662,,other,,PR - 395 ESLA Coupon Payment and Book Closure for 10-Year Bond (Tranche E1),https://annualreportsghana.com/wp-content/uploads/delisted/e-s-l-a/2020/09/PR-395-ESLA-Coupon-Payment-and-Book-Closure-for-10-Year-Bond-Tranche-E1.pdf,2020-09-25,application/pdf
4700,4078,,other,,PR - 396 SWL Suspension of Listing of Sam-Woode Limited,https://annualreportsghana.com/wp-content/uploads/delisted/sam-woode/2020/09/PR-396-SWL-Suspension-of-Listing-of-Sam-Woode-Limited.pdf,2020-09-29,application/pdf
4701,725,,financials,2020-03,PR - 399 EDENDALE Unaudited Financial Statements for the First Quarter (Three Months) Ended March 2020,https://annualreportsghana.com/wp-content/uploads/delisted/edendale-properties/2020/09/PR-399-EDENDALE-Unaudited-Financial-Statements-for-the-First-Quarter-Three-Months-Ended-March-2020.pdf,2020-09-30,application/pdf
4702,725,,financials,2020-06,PR - 399 EDENDALE Unaudited Financial Statements for the Half Year (Six Months) Ended June 2020,https://annualreportsghana.com/wp-content/uploads/delisted/edendale-properties/2020/09/PR-399-EDENDALE-Unaudited-Financial-Statements-for-the-Half-Year-Six-Months-Ended-June-2020.pdf,2020-09-30,application/pdf
4703,3142,,other,,PR - 400 SIC Nomination of a Non-Executive Director,https://annualreportsghana.com/wp-content/uploads/gse/sic-insurance-company/2020/09/PR-400-SIC-Nomination-of-a-Non-Executive-Director.pdf,2020-09-30,application/pdf
4704,2108,,other,,PR - 402 SOGEGH Appointment of a Board Chair,https://annualreportsghana.com/wp-content/uploads/gse/societe-generale-ghana/2020/10/PR-402-SOGEGH-Appointment-of-a-Board-Chair.pdf,2020-10-01,application/pdf
4705,3004,,financials,2020-06,"PR - 405 GGBL Audited Financial Statements for the Full Year (12 Months) Ended June 2020, AGM Notice",https://annualreportsghana.com/wp-content/uploads/2020/05/PR-405-GGBL-Audited-Financial-Statements-for-the-Full-Year-12-Months-Ended-June-2020-AGM-Notice.pdf,2020-10-02,application/pdf
4706,3004,,financials,2020-06,"PR - 405 GGBL Audited Financial Statements for the Full Year (12 Months) Ended June 2020, AGM Notice",https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2020/10/PR-405-GGBL-Audited-Financial-Statements-for-the-Full-Year-12-Months-Ended-June-2020-AGM-Notice-1.pdf,2020-10-02,application/pdf
4707,3617,,annual_report,2019-12,PR - 406 ALW Annual Report and Financial Statements for the Full Year (12 Months) Ended December 2019,https://annualreportsghana.com/wp-content/uploads/gse/aluworks/2020/10/PR-406-ALW-Annual-Report-and-Financial-Statements-for-the-Full-Year-12-Months-Ended-December-2019.pdf,2020-10-05,application/pdf
4708,2552,,other,,PR - 405 TOTAL Notice of Name Change,https://annualreportsghana.com/wp-content/uploads/gse/total-petroleum-ghana/2020/10/PR-405-TOTAL-Notice-of-Name-Change.pdf,2020-10-05,application/pdf
4711,2552,,other,,PR - 407 TOTAL Notice of Name Change,https://annualreportsghana.com/wp-content/uploads/gse/total-petroleum-ghana/2020/10/PR-407-TOTAL-Notice-of-Name-Change.pdf,2020-10-06,application/pdf
4712,1121,,other,,PR - 408 BSL Listing of Tranche 12,https://annualreportsghana.com/wp-content/uploads/gfim/bayport-savings-and-loans-formerly-bayport-financial-services/2020/10/PR-408-BSL-Listing-of-Tranche-12.pdf,2020-10-07,application/pdf
4716,1948,,other,,PR - 413 CAL Notice of Appointment of a New Director,https://annualreportsghana.com/wp-content/uploads/gse/calbank/2020/10/PR-413-CAL-Notice-of-Appointment-of-a-New-Director.pdf,2020-10-09,application/pdf
4718,1591,,other,,PR - 414 FML FAN MILK INTERNATIONAL,https://annualreportsghana.com/wp-content/uploads/gse/fan-milk/2020/10/PR-414-FML-FAN-MILK-INTERNATIONAL.pdf,2020-10-12,application/pdf
4719,3004,,other,,PR - 415 GGBL Final Dividend and Closure of Register,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2020/10/PR-415-GGBL-Final-Dividend-and-Closure-of-Register.pdf,2020-10-12,application/pdf
4720,1266,,other,,PR - 416 UNIL Change of Company Name,https://annualreportsghana.com/wp-content/uploads/gse/unilever-ghana/2020/10/PR-416-UNIL-Change-of-Company-Name.pdf,2020-10-12,application/pdf
4721,3927,,annual_report,2019,2019 Annual Report (Cocoa Processing Company),https://annualreportsghana.com/wp-content/uploads/gse/cocoa-processing-company/2020/10/2019-Annual-Report-Cocoa-Processing-Company.pdf,2020-10-12,application/pdf
4722,3927,,annual_report,2019-09,PR - 417 CPC Annual Report and Financial Statements for the Full Year (12 Months) Ended September 2019,https://annualreportsghana.com/wp-content/uploads/gse/cocoa-processing-company/2020/10/PR-417-CPC-Annual-Report-and-Financial-Statements-for-the-Full-Year-12-Months-Ended-September-2019.pdf,2020-10-12,application/pdf
4723,3004,,other,,PR - 418 GGBL Appointment of a New Board Member and Managing Director,https://annualreportsghana.com/wp-content/uploads/gse/guinness-ghana-breweries/2020/10/PR-418-GGBL-Appointment-of-a-New-Board-Member-and-Managing-Director.pdf,2020-10-13,application/pdf
4724,1184,,other,,PR - 419 MTNGH Withdraws NCA SMP Case,https://annualreportsghana.com/wp-content/uploads/gse/scancom-mtn-ghana/2020/10/PR-419-MTNGH-Withdraws-NCA-SMP-Case.pdf,2020-10-13,application/pdf
4727,2681,,other,2020,PR - 423 ETI Notification of Late Submission of the 2020 Audited Third Quarter Results,https://annualreportsghana.com/wp-content/uploads/gse/ecobank-transnational-incorporated/2020/10/PR-423-ETI-Notification-of-Late-Submission-of-the-2020-Audited-Third-Quarter-Results.pdf,2020-10-16,application/pdf
4728,3457,,financials,,PR - 424 TBL Interim Dividend and Book Closure,https://annualreportsghana.com/wp-content/uploads/gse/trust-bank-the-gambia/2020/10/PR-424-TBL-Interim-Dividend-and-Book-Closure.pdf,2020-10-19,application/pdf
4730,4729,,prospectus,2020-10,"Daakye Trust Plc (Prospectus, October 2020)",https://annualreportsghana.com/wp-content/uploads/delisted/daakye-trust/2020/10/Daakye-Trust-Plc-Prospectus-October-2020.pdf,2020-10-19,application/pdf
4731,4729,,other,2020-10,"Daakye Trust Plc (Investor Presentation, October 2020)",https://annualreportsghana.com/wp-content/uploads/delisted/daakye-trust/2020/10/Daakye-Trust-Plc-Investor-Presentation-October-2020.pdf,2020-10-19,application/pdf
4733,4732,,annual_report,2019,2019 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2019-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4734,4732,,annual_report,2018,2018 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2018-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4735,4732,,annual_report,2017,2017 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2017-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4736,4732,,annual_report,2016,2016 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2016-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4737,4732,,annual_report,2015,2015 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2015-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4738,4732,,annual_report,2014,2014 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2014-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4739,4732,,annual_report,2013,2013 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2013-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4740,4732,,annual_report,2012,2012 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2012-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4741,4732,,annual_report,2011,2011 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2011-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4742,4732,,annual_report,2010,2010 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2010-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4743,4732,,annual_report,2009,2009 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2009-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4744,4732,,annual_report,2008,2008 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2008-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4745,4732,,annual_report,2007,2007 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2007-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4746,4732,,annual_report,2006,2006 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2006-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4747,4732,,annual_report,2005,2005 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2005-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4748,4732,,annual_report,2004,2004 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2004-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4749,4732,,annual_report,2003,2003 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2003-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4750,4732,,annual_report,2002,2002 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2002-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4751,4732,,annual_report,2001,2001 Annual Report (PZ Cussons Ghana),https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/2001-Annual-Report-PZ-Cussons-Ghana.pdf,2020-10-22,application/pdf
4753,743,,other,,PR - 426 BOND Listing of Tranche 14,https://annualreportsghana.com/wp-content/uploads/delisted/bond-savings-and-loans/2020/10/PR-426-BOND-Listing-of-Tranche-14.pdf,2020-10-22,application/pdf
4754,3231,,financials,2020-09,PR - 425 RBGH Unaudited Financial Statements for the Nine Months Ended September 2020,https://annualreportsghana.com/wp-content/uploads/gse/republic-bank-ghana/2020/10/PR-425-RBGH-Unaudited-Financial-Statements-for-the-Nine-Months-Ended-September-2020.pdf,2020-10-22,application/pdf
4758,4732,,financials,2019-08,PR - 349 PZC Unaudited Financial Statements for the First Quarter Ended August 2019,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-349-PZC-Unaudited-Financial-Statements-for-the-First-Quarter-Ended-August-2019.pdf,2020-10-24,application/pdf
4759,4732,,financials,2018-11,PR - 528 PZC Unaudited Financial Statements for the Half Year (Six Months) Ended November 2018,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-528-PZC-Unaudited-Financial-Statements-for-the-Half-Year-Six-Months-Ended-November-2018.pdf,2020-10-24,application/pdf
4760,4732,,financials,2018-08,PR - 415 PZC Unaudited Financial Statements for the First Quarter (Three Months) Ended August 2018,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-415-PZC-Unaudited-Financial-Statements-for-the-First-Quarter-Three-Months-Ended-August-2018.pdf,2020-10-24,application/pdf
4761,4732,,other,2018-02,PR - 133 PZC Unaudited Financial Results for the Nine Months Ended February 2018,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-133-PZC-Unaudited-Financial-Results-for-the-Nine-Months-Ended-February-2018.pdf,2020-10-24,application/pdf
4762,4732,,financials,2017-11,PR - 002 PZC Unaudited Results for the Half Year (Six Months) to November 2017,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-002-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2017.pdf,2020-10-24,application/pdf
4763,4732,,other,2017-08,PR - 350 PZC Unaudited Financial Results for the First Quarter (Three Months) Ended August 2017,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-350-PZC-Unaudited-Financial-Results-for-the-First-Quarter-Three-Months-Ended-August-2017.pdf,2020-10-24,application/pdf
4764,4732,,other,2017-02,PR - 100 PZC Unaudited Financial Results for the Nine Months to February 2017,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-100-PZC-Unaudited-Financial-Results-for-the-Nine-Months-to-February-2017.pdf,2020-10-24,application/pdf
4765,4732,,financials,2016-11,PR - 001 PZC Unaudited Results for the Half Year (Six Months) to November 2016,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-001-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2016.pdf,2020-10-24,application/pdf
4766,4732,,other,2016-08,PR - 316 PZC Unaudited Financial Results for the First Quarter (Three Months) Ended August 2016,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-316-PZC-Unaudited-Financial-Results-for-the-First-Quarter-Three-Months-Ended-August-2016.pdf,2020-10-24,application/pdf
4767,4732,,financials,2015-11,PR - 013 PZC Unaudited Results for the Half Year (Six Months) to November 2015,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-013-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2015.pdf,2020-10-24,application/pdf
4768,4732,,other,2015-08,PR - 329 PZC Unaudited Financial Results for the First Quarter (Three Months) Ended August 2015,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-329-PZC-Unaudited-Financial-Results-for-the-First-Quarter-Three-Months-Ended-August-2015.pdf,2020-10-24,application/pdf
4769,4732,,other,2015-02,PR - 110 PZC Unaudited Results for the Nine Months Ended February 2015,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-110-PZC-Unaudited-Results-for-the-Nine-Months-Ended-February-2015.pdf,2020-10-24,application/pdf
4770,4732,,financials,2014-11,PR - 034 PZC Unaudited Results for the Half Year (Six Months) to November 2014,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-034-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2014.pdf,2020-10-24,application/pdf
4771,4732,,other,2014-08,PR - 300 PZC Unaudited Financial Results for the First Quarter (Three Months) to August 2014,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-300-PZC-Unaudited-Financial-Results-for-the-First-Quarter-Three-Months-to-August-2014.pdf,2020-10-24,application/pdf
4772,4732,,other,2014-02,PR - 081 PZC Unaudited Results for the Nine Months to February 2014,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-081-PZC-Unaudited-Results-for-the-Nine-Months-to-February-2014.pdf,2020-10-24,application/pdf
4773,4732,,financials,2013-11,PR - 007 PZC Unaudited Results for the Half Year (Six Months) to November 2013,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-007-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2013.pdf,2020-10-24,application/pdf
4774,4732,,other,2013-08,PR - 268 PZC Unaudited Financial Results for the First Quarter (Three Months) to August 2013,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-268-PZC-Unaudited-Financial-Results-for-the-First-Quarter-Three-Months-to-August-2013.pdf,2020-10-24,application/pdf
4775,4732,,other,2013-02,PR - 093 PZC Unaudited Results for the Nine Months to February 2013,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-093-PZC-Unaudited-Results-for-the-Nine-Months-to-February-2013.pdf,2020-10-24,application/pdf
4776,4732,,financials,2012-11,PR - 354 PZC Unaudited Results for the Half Year (Six Months) to November 2012,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-354-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2012.pdf,2020-10-24,application/pdf
4777,4732,,other,2012-08,PR - 271 PZC Unaudited Results for the First Quarter (Three Months) to August 2012,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-271-PZC-Unaudited-Results-for-the-First-Quarter-Three-Months-to-August-2012.pdf,2020-10-24,application/pdf
4778,4732,,other,2012-02,PR - 103 PZC Unaudited Results for the Nine Months to February 2012,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-103-PZC-Unaudited-Results-for-the-Nine-Months-to-February-2012.pdf,2020-10-24,application/pdf
4779,4732,,financials,2011-11,PR - 006 PZC Unaudited Results for the Half Year (Six Months) to November 2011,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-006-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2011.pdf,2020-10-24,application/pdf
4780,4732,,other,2011-08,PR - 267 PZC Unaudited Results for the First Quarter (Three Months) to August 2011,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-267-PZC-Unaudited-Results-for-the-First-Quarter-Three-Months-to-August-2011.pdf,2020-10-24,application/pdf
4781,4732,,other,2011-02,PR - 097 PZC Unaudited Results for the Nine Months to February 2011,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-097-PZC-Unaudited-Results-for-the-Nine-Months-to-February-2011.pdf,2020-10-24,application/pdf
4782,4732,,financials,2010-11,PR - 004 PZC Unaudited Results for the Half Year (Six Months) to November 2010,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-004-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2010.pdf,2020-10-24,application/pdf
4783,4732,,other,2010-08,PR - 249 PZC Unaudited Results for the First Quarter (Three Months) to August 2010,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-249-PZC-Unaudited-Results-for-the-First-Quarter-Three-Months-to-August-2010.pdf,2020-10-24,application/pdf
4784,4732,,other,2010-02,PR - 089 PZC Unaudited Results for the Nine Months to February 2010,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-089-PZC-Unaudited-Results-for-the-Nine-Months-to-February-2010.pdf,2020-10-24,application/pdf
4785,4732,,financials,2009-11,PR - 002 PZC Unaudited Results for the Half Year (Six Months) to November 2009,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-002-PZC-Unaudited-Results-for-the-Half-Year-Six-Months-to-November-2009.pdf,2020-10-24,application/pdf
4786,4732,,other,2020,"PZ Cussons Ghana (Tender Document, 2020)",https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PZ-Cussons-Ghana-Tender-Document-2020.pdf,2020-10-24,application/pdf
4787,4732,,other,,PR - 422 PZC De-Listing from the Ghana Stock Exchange,https://annualreportsghana.com/wp-content/uploads/delisted/pz-cussons-ghana/2020/10/PR-422-PZC-De-Listing-from-the-Ghana-Stock-Exchange.pdf,2020-10-24,application/pdf
